filename,width,height,class,xmin,ymin,xmax,ymax
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,678,228,745,335
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,733,595,828,843
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,368,258,455,460
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,495,113,570,290
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,418,153,488,338
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,448,115,500,280
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,305,155,373,338
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,258,123,315,308
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,308,83,373,228
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,390,88,455,253
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,468,28,540,138
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,418,0,483,100
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,348,0,428,115
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Cyclist,1430,858,1625,1080
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1413,0,1468,108
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1413,68,1480,223
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1748,470,1848,713
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1800,438,1885,690
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1628,293,1705,500
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1690,293,1763,488
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1695,250,1750,360
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1748,233,1808,428
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1808,258,1865,455
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1863,248,1920,428
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1625,165,1708,333
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1623,78,1690,233
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,910,148,990,310
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,850,130,923,310
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,855,850,973,1080
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1025,943,1165,1080
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1205,898,1345,1080
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1000,733,1120,1003
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1075,248,1163,455
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1025,140,1113,355
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,543,0,598,115
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,1560,50,1620,183
000075_jpg.rf.b6603a1cf14bcab5b33a61b37373099d.jpg,1920,1080,Pedestrian,80,463,165,703
2007_002895_jpg.rf.ce2f0eb874aaa87dfcf70d6ac54fd673.jpg,500,375,person,387,193,418,338
2007_002895_jpg.rf.ce2f0eb874aaa87dfcf70d6ac54fd673.jpg,500,375,person,414,191,446,337
1376_person_jpg.rf.dcf75dd7b027d041db11af97b68c6256.jpg,640,384,person,283,305,362,373
1376_person_jpg.rf.dcf75dd7b027d041db11af97b68c6256.jpg,640,384,person,470,118,540,241
2008_002640_jpg.rf.5f04b1ea5fa3ea4339def1eef558e7e0.jpg,500,425,person,6,160,51,307
2008_002640_jpg.rf.5f04b1ea5fa3ea4339def1eef558e7e0.jpg,500,425,person,158,166,223,407
2008_002640_jpg.rf.5f04b1ea5fa3ea4339def1eef558e7e0.jpg,500,425,car,19,171,88,199
2008_002640_jpg.rf.5f04b1ea5fa3ea4339def1eef558e7e0.jpg,500,425,person,389,175,478,419
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,person,350,178,384,270
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,person,377,210,393,266
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,person,389,169,420,272
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,person,444,188,478,268
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,person,443,193,462,226
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,pottedplant,418,144,485,253
2008_000916_jpg.rf.d57d2302f56c7f7a53cc49f52c0b164e.jpg,500,375,train,74,83,407,350
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,person,91,52,293,309
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,person,167,154,300,313
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,person,282,143,438,332
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,car,262,49,338,80
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,car,26,77,120,113
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,car,76,64,148,98
2008_000599_jpg.rf.f81ddbeea8fffd3515e6ef3aaaa4c041.jpg,500,333,car,198,58,239,89
2008_002403_jpg.rf.f888d49ba6672a3f417bad5aaa29a120.jpg,500,375,person,270,71,468,374
2008_002403_jpg.rf.f888d49ba6672a3f417bad5aaa29a120.jpg,500,375,person,93,64,271,358
2008_002403_jpg.rf.f888d49ba6672a3f417bad5aaa29a120.jpg,500,375,chair,0,118,281,374
2008_001039_jpg.rf.fa4c9fb4c1692efa99ce2a1a52a1d0db.jpg,500,324,person,331,145,394,321
2008_001039_jpg.rf.fa4c9fb4c1692efa99ce2a1a52a1d0db.jpg,500,324,person,265,145,291,221
2008_001039_jpg.rf.fa4c9fb4c1692efa99ce2a1a52a1d0db.jpg,500,324,person,173,160,201,240
2008_001039_jpg.rf.fa4c9fb4c1692efa99ce2a1a52a1d0db.jpg,500,324,car,226,142,293,196
2008_002873_jpg.rf.ee18072275710e37eb2f7a10ff56247e.jpg,500,371,person,31,38,368,370
2008_002873_jpg.rf.ee18072275710e37eb2f7a10ff56247e.jpg,500,371,sofa,0,0,499,370
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Stopper,1455,883,1520,1003
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Stopper,1398,745,1465,853
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Stopper,1345,625,1408,735
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Bicycle,1713,888,1920,1048
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Bicycle,1528,638,1725,770
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Bicycle,1260,180,1415,298
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Bicycle,1238,165,1445,283
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Bicycle,1180,10,1325,120
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Signboard,1805,700,1920,1078
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Bike,1480,588,1740,748
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1213,53,1293,173
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1218,0,1295,113
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1318,470,1410,700
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1363,583,1465,835
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Car,1183,333,1478,603
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,585,753,683,985
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,813,288,915,495
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,763,258,840,470
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,763,123,858,293
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,678,228,745,335
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,733,595,828,843
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,368,258,455,460
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,495,113,570,290
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,418,153,488,338
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,448,115,500,280
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,305,155,373,338
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,258,123,315,308
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,308,83,373,228
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,390,88,455,253
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,468,28,540,138
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,418,0,483,100
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,348,0,428,115
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Cyclist,1430,858,1625,1080
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1413,0,1468,108
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1413,68,1480,223
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1748,470,1848,713
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1800,438,1885,690
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1628,293,1705,500
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1690,293,1763,488
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1695,250,1750,360
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1748,233,1808,428
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1808,258,1865,455
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1863,248,1920,428
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1625,165,1708,333
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1623,78,1690,233
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,910,148,990,310
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,850,130,923,310
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1205,898,1345,1080
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1000,733,1120,1003
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1075,248,1163,455
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1025,140,1113,355
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,543,0,598,115
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1560,50,1620,183
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,80,463,165,703
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,1023,913,1153,1080
000086_jpg.rf.f21a153f9071b3ef7d1213e47e80211c.jpg,1920,1080,Pedestrian,818,820,945,1080
2008_000979_jpg.rf.6ebe5ad9ffbfb1f5a5b7c083b7a0963d.jpg,500,375,car,49,124,443,314
2008_000979_jpg.rf.6ebe5ad9ffbfb1f5a5b7c083b7a0963d.jpg,500,375,person,2,46,80,286
2008_000979_jpg.rf.6ebe5ad9ffbfb1f5a5b7c083b7a0963d.jpg,500,375,person,180,67,234,144
2008_000979_jpg.rf.6ebe5ad9ffbfb1f5a5b7c083b7a0963d.jpg,500,375,person,277,84,321,126
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,boat,0,72,77,221
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,person,116,61,175,265
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,person,189,46,293,324
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,person,239,37,293,261
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,person,168,105,201,289
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,person,369,58,449,263
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,boat,14,78,78,115
2008_001977_jpg.rf.1065e4cd256bbafba042f79a6a5a18f5.jpg,500,333,boat,274,0,499,238
2008_000775_jpg.rf.87821d122a130fd51b735e8400fead61.jpg,500,375,person,0,117,483,355
2008_000775_jpg.rf.87821d122a130fd51b735e8400fead61.jpg,500,375,sofa,0,0,499,374
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Stopper,1455,883,1520,1003
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Stopper,1398,745,1465,853
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Stopper,1345,625,1408,735
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Bicycle,1713,888,1920,1048
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Bicycle,1528,638,1725,770
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Bicycle,1260,180,1415,298
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Bicycle,1238,165,1445,283
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Bicycle,1180,10,1325,120
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Signboard,1805,700,1920,1078
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Bike,1480,588,1740,748
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1213,53,1293,173
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1218,0,1295,113
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1318,470,1410,700
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1363,583,1465,835
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Car,1183,333,1478,603
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,585,753,683,985
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,813,288,915,495
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,763,258,840,470
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,763,123,858,293
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,678,228,745,335
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,733,595,828,843
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,368,258,455,460
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,495,113,570,290
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,418,153,488,338
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,448,115,500,280
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,305,155,373,338
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,258,123,315,308
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,308,83,373,228
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,390,88,455,253
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,468,28,540,138
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,418,0,483,100
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,348,0,428,115
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Cyclist,1430,858,1625,1080
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1413,0,1468,108
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1413,68,1480,223
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1748,470,1848,713
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1800,438,1885,690
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1628,293,1705,500
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1690,293,1763,488
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1695,250,1750,360
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1748,233,1808,428
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1808,258,1865,455
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1863,248,1920,428
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1625,165,1708,333
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1623,78,1690,233
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,910,148,990,310
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,850,130,923,310
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,855,850,973,1080
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1025,943,1165,1080
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1205,898,1345,1080
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1000,733,1120,1003
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1075,248,1163,455
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1025,140,1113,355
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,543,0,598,115
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,1560,50,1620,183
000077_jpg.rf.70c8b3c7f8b56bcc32fb82b38d33b635.jpg,1920,1080,Pedestrian,80,463,165,703
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,horse,344,74,426,294
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,horse,156,78,281,293
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,horse,51,104,137,296
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,person,336,31,438,192
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,person,121,34,238,187
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,person,0,57,101,307
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,person,50,47,122,195
2007_003889_jpg.rf.2f426ddf6f54c22c546921eb3cf3f16c.jpg,480,318,chair,430,118,471,165
2008_000875_jpg.rf.28532bb77a32d515d17ea04d9334f982.jpg,500,375,person,164,74,363,374
2008_000875_jpg.rf.28532bb77a32d515d17ea04d9334f982.jpg,500,375,person,65,49,76,63
2008_000875_jpg.rf.28532bb77a32d515d17ea04d9334f982.jpg,500,375,person,273,39,278,55
2008_000875_jpg.rf.28532bb77a32d515d17ea04d9334f982.jpg,500,375,person,481,30,489,51
2008_000875_jpg.rf.28532bb77a32d515d17ea04d9334f982.jpg,500,375,person,492,30,498,50
2008_002848_jpg.rf.0d0c89e2f11a1338774ecd1c3cef8aed.jpg,375,500,person,64,0,374,499
2008_002848_jpg.rf.0d0c89e2f11a1338774ecd1c3cef8aed.jpg,375,500,person,0,202,188,499
2008_001910_jpg.rf.07809cef33e89f8b80ea9c72cdc9b32f.jpg,375,500,bottle,275,209,312,318
2008_001910_jpg.rf.07809cef33e89f8b80ea9c72cdc9b32f.jpg,375,500,person,105,22,374,306
2008_001910_jpg.rf.07809cef33e89f8b80ea9c72cdc9b32f.jpg,375,500,chair,0,219,107,319
2008_001910_jpg.rf.07809cef33e89f8b80ea9c72cdc9b32f.jpg,375,500,chair,41,187,97,232
2008_001910_jpg.rf.07809cef33e89f8b80ea9c72cdc9b32f.jpg,375,500,chair,104,176,146,215
2008_002344_jpg.rf.266158521a6cb4a2b2f64773e1503635.jpg,375,500,train,0,20,374,468
2008_002344_jpg.rf.266158521a6cb4a2b2f64773e1503635.jpg,375,500,person,20,195,112,450
2008_002344_jpg.rf.266158521a6cb4a2b2f64773e1503635.jpg,375,500,person,139,195,221,353
2008_002344_jpg.rf.266158521a6cb4a2b2f64773e1503635.jpg,375,500,person,210,183,308,311
2008_000971_jpg.rf.3e38dee6f5326d5d67a028769e3d991d.jpg,376,500,person,128,254,158,351
2008_000971_jpg.rf.3e38dee6f5326d5d67a028769e3d991d.jpg,376,500,person,152,247,186,346
2008_000971_jpg.rf.3e38dee6f5326d5d67a028769e3d991d.jpg,376,500,person,189,260,220,347
2007_002426_jpg.rf.88407f15a7f305c1fc3c31a2d4ab0023.jpg,500,375,person,94,33,492,284
2007_002426_jpg.rf.88407f15a7f305c1fc3c31a2d4ab0023.jpg,500,375,sofa,37,1,247,115
2008_002527_jpg.rf.7da42be60d0fb590e966cafcf36c59ef.jpg,375,500,person,40,26,374,499
2008_001930_jpg.rf.2c5ce4f11afac0c9e5e7ea72f2c83204.jpg,500,375,person,346,96,499,299
2008_001930_jpg.rf.2c5ce4f11afac0c9e5e7ea72f2c83204.jpg,500,375,person,175,118,388,374
2008_001930_jpg.rf.2c5ce4f11afac0c9e5e7ea72f2c83204.jpg,500,375,person,0,74,177,374
2008_001930_jpg.rf.2c5ce4f11afac0c9e5e7ea72f2c83204.jpg,500,375,person,129,66,206,157
2008_001930_jpg.rf.2c5ce4f11afac0c9e5e7ea72f2c83204.jpg,500,375,person,223,80,278,123
2008_002361_jpg.rf.ea83a40cec27cb5473b5631ce867f7e9.jpg,500,333,person,18,8,287,332
2008_002361_jpg.rf.ea83a40cec27cb5473b5631ce867f7e9.jpg,500,333,person,244,18,466,332
2008_002361_jpg.rf.ea83a40cec27cb5473b5631ce867f7e9.jpg,500,333,person,421,15,499,259
2008_002361_jpg.rf.ea83a40cec27cb5473b5631ce867f7e9.jpg,500,333,person,328,0,426,75
2008_002361_jpg.rf.ea83a40cec27cb5473b5631ce867f7e9.jpg,500,333,person,198,0,269,53
2008_002357_jpg.rf.428f5fcd6379f79263ba7f3e6f5a5a7c.jpg,500,375,person,116,71,402,374
2007_006171_jpg.rf.721eb56200d65640ed658040f612aa37.jpg,500,375,person,53,36,230,173
2007_006171_jpg.rf.721eb56200d65640ed658040f612aa37.jpg,500,375,sofa,0,47,294,220
2007_006171_jpg.rf.721eb56200d65640ed658040f612aa37.jpg,500,375,sofa,250,102,499,180
2007_006171_jpg.rf.721eb56200d65640ed658040f612aa37.jpg,500,375,dog,1,165,411,314
2008_000726_jpg.rf.d0c614cc7794fbf0fe1e2accee701ec2.jpg,320,240,person,0,0,319,239
2008_000726_jpg.rf.d0c614cc7794fbf0fe1e2accee701ec2.jpg,320,240,person,53,36,319,229
000103_jpg.rf.aede2925a9a532176adbb7e1639ed79a.jpg,1920,1080,Stopper,1453,878,1540,998
000103_jpg.rf.aede2925a9a532176adbb7e1639ed79a.jpg,1920,1080,Stopper,1405,745,1485,855
