filename,width,height,class,xmin,ymin,xmax,ymax
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2233,791,2291,851
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2158,737,2191,787
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2335,817,2374,917
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2364,929,2403,1018
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,2402,1217,2467,1292
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1414,240,1432,299
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1029,56,1046,105
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,997,56,1023,112
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,58,1074,104,1134
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1271,489,1299,524
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1456,556,1485,643
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1647,602,1673,687
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1717,499,1743,572
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1802,615,1828,697
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,861,691,911,778
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,910,676,948,729
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,637,568,673,643
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,616,558,644,633
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,471,587,495,635
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,503,522,522,588
The-Curve-Atrium_mp4-2_jpg.rf.9a8dfd671da39cbe3d7484d9bf36f9c3.jpg,2592,1520,person,1495,1039,1545,1163
PennPed00011_png.rf.247abcc11098dc2e80ff8be011e09c89.jpg,508,376,Pedestrians,127,62,188,340
PennPed00011_png.rf.247abcc11098dc2e80ff8be011e09c89.jpg,508,376,Pedestrians,247,52,302,353
2010_002251_jpg.rf.e1dbb990e08639ded3ccf30fac38689c.jpg,500,375,motorbike,0,165,358,373
2010_002251_jpg.rf.e1dbb990e08639ded3ccf30fac38689c.jpg,500,375,person,96,90,243,351
2007_004112_jpg.rf.31a4b9defa4e8103b24d8d79831ad085.jpg,500,375,dog,42,133,227,344
2007_004112_jpg.rf.31a4b9defa4e8103b24d8d79831ad085.jpg,500,375,person,70,21,499,374
blog3_jpg.rf.172b2a7cdd5180b0f3427fc3fb19e097.jpg,640,640,Persona,57,82,332,640
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,310,137,394,322
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,129,130,155,221
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,6,135,28,203
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,34,138,48,167
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,41,151,82,236
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,175,151,203,193
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,181,137,225,238
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,243,162,278,277
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,248,144,295,213
2012_003306_jpg.rf.058c03e13dccb4b57bd76b738bb2b783.jpg,500,333,person,393,210,428,268
cubres_jpg.rf.d260d39a7cd09a9d9277a938ed9d65ab.jpg,640,640,Persona,1,58,265,640
cubres_jpg.rf.d260d39a7cd09a9d9277a938ed9d65ab.jpg,640,640,Persona,347,132,639,640
cubres_jpg.rf.d260d39a7cd09a9d9277a938ed9d65ab.jpg,640,640,Persona,467,0,640,544
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,459,83,573,384
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,35,80,158,394
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,0,15,97,297
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,281,168,408,368
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,266,69,330,223
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,326,57,384,181
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,369,101,463,225
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,197,145,297,376
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,172,61,229,223
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,400,169,487,366
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,98,155,210,374
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,119,45,164,157
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,222,69,286,162
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,440,60,495,167
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,person,379,56,433,160
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,301,83,325,114
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,399,65,425,98
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,352,64,376,97
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,407,111,436,148
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,97,94,131,138
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,133,57,155,87
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,413,184,448,230
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,458,67,485,105
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,230,164,264,204
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,194,70,218,101
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,250,81,273,109
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,43,25,80,69
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,333,186,368,232
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,499,95,535,141
273271-171be000fac08a54_jpg.rf.11e2d38d2f045fb6f73eb4924d06fa09.jpg,600,400,face,134,174,173,222
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,393,353,442,483
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,628,353,693,503
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,490,347,545,479
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,539,350,589,483
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,677,352,732,495
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,723,331,767,492
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,345,351,393,492
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,856,316,904,462
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,809,329,855,493
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,441,351,493,481
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,299,345,348,491
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,583,352,635,490
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,193,349,255,496
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,101,315,145,473
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,759,327,791,488
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,254,348,297,479
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,138,321,180,471
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,131,260,173,338
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,425,307,462,389
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,480,296,536,382
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,386,296,428,390
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,26,308,84,433
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,171,324,220,482
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,348,303,389,377
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,784,322,816,480
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,654,306,696,385
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,person,554,312,589,386
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,825,336,841,356
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,643,359,660,379
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,354,275,368,293
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,510,353,526,372
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,218,356,234,375
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,873,324,890,345
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,761,279,776,297
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,717,337,732,355
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,411,363,427,380
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,255,314,270,331
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,739,336,752,353
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,694,358,710,378
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,364,359,379,377
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,402,299,416,316
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,554,355,570,376
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,501,302,515,320
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,843,323,858,340
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,320,351,336,372
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,532,318,546,334
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,631,319,643,335
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,367,309,380,325
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,208,276,223,295
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,669,315,682,332
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,332,327,346,344
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,461,357,476,376
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,171,308,186,327
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,521,270,534,287
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,219,318,232,334
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,730,283,744,299
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,49,315,64,334
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,611,275,624,291
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,124,321,137,339
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,267,354,280,371
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,329,275,342,292
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,766,334,779,350
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,598,321,611,337
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,268,272,281,288
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,430,314,446,332
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,645,279,658,295
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,153,327,167,344
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,563,318,576,335
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,467,306,483,325
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,466,272,480,288
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,314,312,327,328
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,591,267,604,284
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,181,271,194,288
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,297,273,311,291
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,375,272,388,288
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,286,316,298,331
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,796,327,809,344
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,751,319,764,334
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,284,279,296,296
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,627,274,640,291
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,146,269,159,286
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,102,327,116,343
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,576,278,590,296
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,443,276,457,294
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,88,312,101,327
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,660,276,673,293
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,601,360,615,376
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,690,276,702,292
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,421,270,435,287
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,548,275,561,290
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,678,287,692,304
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,492,271,506,288
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,709,318,723,335
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,239,272,251,287
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,710,285,723,301
273271-193d200097e5fefc_jpg.rf.920266ee04edbbe1133bd8ac3ce899ca.jpg,963,642,face,397,272,410,289
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,484,88,622,314
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,1107,145,1214,361
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,819,152,921,348
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,599,223,721,583
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,890,282,1035,661
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,1086,264,1213,594
1ab93a42-b77f-11ea-8b93-5ed028a1b118_jpg.rf.1a810ef470c8f7e31f540ef88898f454.jpg,1280,720,person,694,189,770,479
B9PH5XQ4ONJO_jpg.rf.e087b5468b34b74be0d1c26db025945d.jpg,375,500,person,176,134,254,254
B9PH5XQ4ONJO_jpg.rf.e087b5468b34b74be0d1c26db025945d.jpg,375,500,forklift,0,94,284,339
B9PH5XQ4ONJO_jpg.rf.e087b5468b34b74be0d1c26db025945d.jpg,375,500,person,240,91,375,389
2007_004722_jpg.rf.ebf04be8dd8685b364cc62d4d2de0f78.jpg,500,375,horse,70,75,166,285
2007_004722_jpg.rf.ebf04be8dd8685b364cc62d4d2de0f78.jpg,500,375,person,256,103,366,358
2007_004722_jpg.rf.ebf04be8dd8685b364cc62d4d2de0f78.jpg,500,375,person,329,109,435,372
FudanPed00004_png.rf.ba9af07545a9d73b2ab9743a511e7d4e.jpg,396,397,Pedestrians,0,69,28,179
FudanPed00004_png.rf.ba9af07545a9d73b2ab9743a511e7d4e.jpg,396,397,Pedestrians,15,58,42,182
FudanPed00004_png.rf.ba9af07545a9d73b2ab9743a511e7d4e.jpg,396,397,Pedestrians,167,54,328,344
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,6,702,290,996
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,378,423,570,986
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,602,391,750,921
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,584,1,673,294
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,783,219,881,796
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,478,0,582,297
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,250,39,309,214
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,281,0,424,214
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,698,0,796,234
GX010023_frame_00132_crop_0_0_jpg.rf.dc9de67e626e567134935e31706b4ca4.jpg,885,996,person,768,0,885,215
-1_-Av513706663-P1-_mp4-5_jpg.rf.a42566aab61467a2437c1fae012e5e43.jpg,852,480,people,721,243,820,449
-1_-Av513706663-P1-_mp4-5_jpg.rf.a42566aab61467a2437c1fae012e5e43.jpg,852,480,people,527,283,712,480
free-video-855564_jpg.rf.11185c8f616e6c95c059991d7930de12.jpg,640,640,Persona,193,258,319,577
free-video-855564_jpg.rf.11185c8f616e6c95c059991d7930de12.jpg,640,640,Persona,278,250,524,640
free-video-855564_jpg.rf.11185c8f616e6c95c059991d7930de12.jpg,640,640,Persona,468,273,551,559
free-video-855564_jpg.rf.11185c8f616e6c95c059991d7930de12.jpg,640,640,Persona,162,370,289,640
2012_003233_jpg.rf.15e632925a77a4f4f85e787ae0e30076.jpg,375,469,person,139,0,313,219
2012_003233_jpg.rf.15e632925a77a4f4f85e787ae0e30076.jpg,375,469,person,174,193,231,234
2012_003233_jpg.rf.15e632925a77a4f4f85e787ae0e30076.jpg,375,469,person,160,231,197,252
2012_003233_jpg.rf.15e632925a77a4f4f85e787ae0e30076.jpg,375,469,person,1,216,20,309
2012_003233_jpg.rf.15e632925a77a4f4f85e787ae0e30076.jpg,375,469,person,120,165,136,219
2012_003178_jpg.rf.966e211e294b8eb56ec0f87d40729edd.jpg,500,375,person,366,53,479,166
2012_003178_jpg.rf.966e211e294b8eb56ec0f87d40729edd.jpg,500,375,person,277,190,360,226
2012_003178_jpg.rf.966e211e294b8eb56ec0f87d40729edd.jpg,500,375,person,61,7,101,108
2012_003178_jpg.rf.966e211e294b8eb56ec0f87d40729edd.jpg,500,375,person,28,44,127,329
2012_003178_jpg.rf.966e211e294b8eb56ec0f87d40729edd.jpg,500,375,person,134,175,270,249
2012_003178_jpg.rf.966e211e294b8eb56ec0f87d40729edd.jpg,500,375,person,158,86,285,182
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Stopper,1455,883,1520,1003
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Stopper,1398,745,1465,853
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Stopper,1345,625,1408,735
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Bicycle,1713,888,1920,1048
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Bicycle,1528,638,1725,770
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Bicycle,1260,180,1415,298
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Bicycle,1238,165,1445,283
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Bicycle,1180,10,1325,120
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Signboard,1805,700,1920,1078
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Bike,1480,588,1740,748
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1843,528,1920,743
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1575,233,1650,433
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1638,240,1710,405
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1653,203,1715,355
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1798,198,1885,375
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1728,193,1800,350
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1715,183,1765,335
000024_jpg.rf.f55984502f95a36f5f0d75d6cf89b4e9.jpg,1920,1080,Pedestrian,1660,23,1718,178
